#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
    6637       4.0347,    6637     -28.7531,    6637      39.2220,    6637     -38.2585,    6637      23.0946
    6638      -0.5236,    6638     -23.7886,    6638      34.8299,    6638     -38.3311,    6638      25.2132
    6639       1.4732,    6639     -22.9443,    6639      34.1739,    6639     -35.4164,    6639      22.2690
    6640      -9.3267,    6640     -16.7041,    6640      33.9843,    6640     -38.9849,    6640      31.9242
    6641      -0.2122,    6641     -26.0605,    6641      38.8106,    6641     -39.3494,    6641      25.0658
    6642      -0.2670,    6642     -26.3510,    6642      39.9570,    6642     -41.6839,    6642      26.3909
    6643       9.4870,    6643     -30.5736,    6643      39.2207,    6643     -34.6969,    6643      16.8151
    6644       1.2103,    6644     -25.8893,    6644      38.2716,    6644     -41.0605,    6644      25.7025
    6645     -10.7758,    6645      -9.2452,    6645      25.1424,    6645     -32.1469,    6645      26.7231
    6646       7.9004,    6646     -30.7843,    6646      40.3675,    6646     -37.8205,    6646      19.0557
    6647       4.8161,    6647     -28.4923,    6647      38.6100,    6647     -35.4742,    6647      20.5821
    6648      -2.7100,    6648     -23.0750,    6648      37.6767,    6648     -43.0360,    6648      28.1532
    6649       3.7917,    6649     -25.9627,    6649      35.4052,    6649     -37.5717,    6649      21.6642
    6650      -1.1387,    6650     -21.9620,    6650      34.3352,    6650     -36.6528,    6650      23.9932
    6651       0.3687,    6651     -25.8269,    6651      39.8852,    6651     -40.9871,    6651      24.8767
    6652       1.3944,    6652     -24.0878,    6652      35.7639,    6652     -36.3731,    6652      22.2818
    6653       5.4488,    6653     -25.6315,    6653      33.7999,    6653     -33.5807,    6653      18.0228
    6654      -4.2366,    6654     -20.9226,    6654      35.7193,    6654     -39.6189,    6654      27.8012
    6655       8.3736,    6655     -33.1423,    6655      41.4793,    6655     -41.2342,    6655      22.2809
    6656       6.5999,    6656     -29.6423,    6656      40.9771,    6656     -38.3606,    6656      20.8287
    6657      -4.9389,    6657     -16.6850,    6657      29.5164,    6657     -31.6229,    6657      23.7910
    6658      13.3307,    6658     -32.7064,    6658      38.2078,    6658     -34.0722,    6658      12.4373
    6659      13.0996,    6659     -35.5818,    6659      39.1142,    6659     -33.5611,    6659      13.1238
    6660      -8.2232,    6660     -19.9381,    6660      37.3842,    6660     -42.4864,    6660      33.5562
    6661       9.5919,    6661     -36.4869,    6661      43.6385,    6661     -40.6325,    6661      21.2768
    6662       4.5696,    6662     -26.2031,    6662      35.8670,    6662     -35.9341,    6662      20.1954
    6663      -3.3964,    6663     -25.3472,    6663      42.1993,    6663     -47.9372,    6663      31.8533
    6664       5.4374,    6664     -28.9779,    6664      40.0352,    6664     -39.3249,    6664      22.0731
    6665       8.1746,    6665     -29.0205,    6665      35.7115,    6665     -30.9418,    6665      15.5970
    6666      14.1611,    6666     -28.4247,    6666      31.0229,    6666     -24.2280,    6666       6.4419
    6667       3.0137,    6667     -27.4639,    6667      37.5574,    6667     -37.1027,    6667      22.5482
    6668       5.9212,    6668     -29.6879,    6668      39.5485,    6668     -36.4152,    6668      19.6325
    6669       6.8040,    6669     -30.3228,    6669      42.8816,    6669     -42.1964,    6669      21.4492
    6670       7.8398,    6670     -29.2201,    6670      39.0090,    6670     -37.2278,    6670      17.8766
    6671      -2.0266,    6671     -25.4868,    6671      40.5148,    6671     -44.2216,    6671      30.0784
    6672       1.1372,    6672     -25.4093,    6672      38.0568,    6672     -39.9325,    6672      24.2656
    6673       8.2475,    6673     -30.1849,    6673      37.3486,    6673     -33.8424,    6673      17.1728
    6674       4.9890,    6674     -27.8236,    6674      35.3639,    6674     -35.4004,    6674      19.7274
    6675       2.3847,    6675     -24.8197,    6675      35.5982,    6675     -34.7697,    6675      20.7686
    6676       5.0360,    6676     -27.4022,    6676      39.5970,    6676     -38.3015,    6676      19.6962
    6677       6.3445,    6677     -28.8453,    6677      40.0122,    6677     -37.4391,    6677      21.3171
    6678      13.3597,    6678     -33.4759,    6678      39.6832,    6678     -32.8481,    6678      12.8664
    6679      12.6566,    6679     -35.4853,    6679      40.0997,    6679     -35.7568,    6679      15.4863
    6680      -2.0702,    6680     -24.7670,    6680      40.9120,    6680     -46.9373,    6680      32.5109
    6681       4.8787,    6681     -30.4982,    6681      43.3172,    6681     -41.1158,    6681      23.9293
    6682       5.4059,    6682     -30.2133,    6682      42.5558,    6682     -39.5664,    6682      21.8627
    6683       9.8054,    6683     -31.9196,    6683      38.4016,    6683     -35.7922,    6683      16.8833
    6684       8.1482,    6684     -33.4052,    6684      44.0939,    6684     -42.7209,    6684      20.5781
    6685      -6.7074,    6685     -22.5495,    6685      38.2026,    6685     -45.0224,    6685      32.2326
    6686       3.2054,    6686     -28.0431,    6686      38.4253,    6686     -39.2170,    6686      23.4136
    6687       3.8706,    6687     -25.0400,    6687      36.3508,    6687     -34.3642,    6687      20.0717
    6688       3.7507,    6688     -27.7470,    6688      38.6012,    6688     -38.9645,    6688      23.7534
    6689      -3.3717,    6689     -20.0476,    6689      33.6767,    6689     -37.9712,    6689      25.7206
    6690      -4.3294,    6690     -24.5512,    6690      41.2217,    6690     -47.2974,    6690      31.1734
    6691      -2.2776,    6691     -25.7482,    6691      40.8106,    6691     -41.5121,    6691      28.3610
    6692      -7.6030,    6692     -18.5953,    6692      33.8389,    6692     -40.9166,    6692      32.7949
    6693       7.5278,    6693     -29.9643,    6693      38.2445,    6693     -35.4410,    6693      18.8634
    6694      13.9460,    6694     -36.1175,    6694      42.9156,    6694     -34.3266,    6694      13.7274
    6695       2.3873,    6695     -32.3196,    6695      45.9191,    6695     -47.8965,    6695      27.5953
    6696       3.1195,    6696     -28.4135,    6696      41.0114,    6696     -39.5886,    6696      22.9516
    6697      -4.0193,    6697     -20.7233,    6697      34.3016,    6697     -38.0612,    6697      27.0641
    6698       1.1986,    6698     -25.2177,    6698      39.9647,    6698     -37.3009,    6698      23.1016
    6699      11.0999,    6699     -35.2940,    6699      44.5077,    6699     -37.3245,    6699      16.5382
    6700      17.3669,    6700     -34.9884,    6700      38.5111,    6700     -31.4115,    6700       8.1956
    6701       8.0548,    6701     -28.2511,    6701      35.8595,    6701     -32.2150,    6701      16.4385
    6702       6.7579,    6702     -29.1015,    6702      38.3823,    6702     -37.1251,    6702      19.7863
    6703       2.2927,    6703     -27.1376,    6703      38.5019,    6703     -41.2638,    6703      23.1951
    6704       0.3418,    6704     -29.8326,    6704      44.8733,    6704     -46.2942,    6704      30.4771
    6705       9.2702,    6705     -31.9022,    6705      38.8471,    6705     -36.2663,    6705      17.2461
    6706      -8.0761,    6706     -22.6895,    6706      42.1825,    6706     -47.9390,    6706      35.4239
    6707      -3.6995,    6707     -24.2768,    6707      38.6078,    6707     -42.4155,    6707      29.8215
    6708       8.1196,    6708     -32.2381,    6708      41.5279,    6708     -39.6629,    6708      19.9869
    6709       6.5273,    6709     -30.3221,    6709      38.9648,    6709     -38.1918,    6709      20.2190
    6710      -3.3576,    6710     -22.4362,    6710      37.2926,    6710     -43.5363,    6710      29.9512
    6711       9.2723,    6711     -36.0632,    6711      43.3440,    6711     -43.1797,    6711      22.0502
    6712       2.1808,    6712     -27.1383,    6712      41.2211,    6712     -40.8536,    6712      24.6334
    6713      11.0252,    6713     -33.8860,    6713      40.5786,    6713     -34.5070,    6713      15.6029
    6714       7.0866,    6714     -36.0907,    6714      48.7218,    6714     -42.4940,    6714      24.0250
    6715       6.7471,    6715     -30.5067,    6715      39.5566,    6715     -37.4126,    6715      19.2084
    6716       8.3561,    6716     -31.4477,    6716      39.8459,    6716     -34.7511,    6716      16.1906
    6717      11.1287,    6717     -34.4716,    6717      41.9257,    6717     -36.4732,    6717      15.4675
    6718       3.9430,    6718     -23.9594,    6718      33.0926,    6718     -33.0468,    6718      19.2568
    6719      11.0839,    6719     -25.8066,    6719      29.5648,    6719     -22.5186,    6719       7.7009
    6720     -11.8857,    6720     -17.7541,    6720      37.5742,    6720     -48.9898,    6720      38.2125
    6721       5.3969,    6721     -29.7818,    6721      38.9017,    6721     -40.6145,    6721      22.4350
    6722       2.8813,    6722     -26.8275,    6722      36.6283,    6722     -37.3857,    6722      22.6866
    6723       4.6452,    6723     -31.0420,    6723      44.1099,    6723     -43.7131,    6723      25.3291
    6724      13.5510,    6724     -29.6653,    6724      32.1433,    6724     -26.1865,    6724       9.0149
    6725      -3.1583,    6725     -19.6542,    6725      32.6962,    6725     -35.5955,    6725      24.1943
    6726      11.4980,    6726     -33.4554,    6726      39.3731,    6726     -36.8739,    6726      16.6096
    6727      12.3008,    6727     -28.4401,    6727      31.0643,    6727     -26.7746,    6727       9.8706
    6728       1.1288,    6728     -21.6395,    6728      32.6306,    6728     -32.8262,    6728      20.1823
    6729       5.0740,    6729     -27.6048,    6729      39.2562,    6729     -37.4934,    6729      21.2248
    6730      -5.2691,    6730     -21.6667,    6730      37.1983,    6730     -42.2511,    6730      29.5117
    6731       7.4125,    6731     -28.1699,    6731      38.4942,    6731     -35.4875,    6731      18.1215
    6732       8.9110,    6732     -30.7805,    6732      39.3512,    6732     -33.7677,    6732      17.2089
    6733       4.1145,    6733     -31.8564,    6733      45.2440,    6733     -44.1899,    6733      25.8216
    6734       3.8286,    6734     -23.8652,    6734      32.5543,    6734     -31.3170,    6734      16.9376
    6735       3.1338,    6735     -32.7463,    6735      46.7929,    6735     -45.7970,    6735      27.9538
    6736       8.1071,    6736     -31.7326,    6736      41.0132,    6736     -35.2898,    6736      18.8130
    6737       1.6913,    6737     -24.4337,    6737      35.5425,    6737     -35.4134,    6737      21.8951
    6738       3.8028,    6738     -27.6497,    6738      38.1954,    6738     -36.3094,    6738      22.1745
    6739       2.9019,    6739     -21.0110,    6739      29.3157,    6739     -29.0700,    6739      16.1638
    6740      16.4356,    6740     -36.4206,    6740      41.6548,    6740     -32.7138,    6740      10.4421
    6741      10.6804,    6741     -35.7719,    6741      45.0619,    6741     -40.3072,    6741      18.0615
    6742      -3.4801,    6742     -25.2700,    6742      41.2864,    6742     -44.4810,    6742      31.4285
    6743       9.8119,    6743     -32.7858,    6743      38.1550,    6743     -35.0564,    6743      16.2491
    6744       6.0024,    6744     -29.6184,    6744      37.8213,    6744     -36.2570,    6744      19.9256
    6745       5.5436,    6745     -28.0168,    6745      39.2163,    6745     -37.0999,    6745      19.0690
    6746      -2.2206,    6746     -22.2599,    6746      34.9074,    6746     -37.8744,    6746      26.3494
    6747       9.7482,    6747     -34.7368,    6747      45.6511,    6747     -39.1091,    6747      18.4584
    6748       9.2200,    6748     -36.7028,    6748      46.3520,    6748     -45.7300,    6748      23.6450
    6749      -3.6007,    6749     -22.6927,    6749      36.0828,    6749     -40.2719,    6749      28.5829
    6750      -0.6051,    6750     -27.9360,    6750      41.5810,    6750     -46.0051,    6750      30.0159
    6751       7.1075,    6751     -31.5224,    6751      41.3237,    6751     -36.6807,    6751      18.3735
    6752      14.8408,    6752     -36.0547,    6752      39.7270,    6752     -33.6670,    6752      12.5423
