#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    4643       3.4904,    4643     -26.9711,    4643      39.1409,    4643     -37.4260,    4643      21.7918
    4644      -7.1182,    4644     -17.8172,    4644      33.8523,    4644     -38.3174,    4644      30.2182
    4645      -4.5722,    4645     -22.5577,    4645      37.6747,    4645     -42.7793,    4645      32.0821
    4646       9.6967,    4646     -30.5892,    4646      37.7405,    4646     -33.6201,    4646      15.2871
    4647       2.9863,    4647     -23.0464,    4647      30.9688,    4647     -33.0970,    4647      19.1537
    4648       9.8615,    4648     -30.0272,    4648      36.6941,    4648     -31.2241,    4648      14.6530
    4649      -1.6135,    4649     -26.3690,    4649      39.7339,    4649     -41.3997,    4649      29.7141
    4650      13.2018,    4650     -29.9788,    4650      33.2350,    4650     -23.7679,    4650       7.0071
    4651       8.8212,    4651     -30.5073,    4651      40.7751,    4651     -38.6881,    4651      17.5118
    4652      10.6227,    4652     -34.9075,    4652      45.4213,    4652     -38.6152,    4652      19.1887
    4653       4.8225,    4653     -28.7405,    4653      39.3285,    4653     -35.8111,    4653      20.1601
    4654      11.5436,    4654     -32.4735,    4654      40.7910,    4654     -36.4936,    4654      15.4185
    4655      14.2689,    4655     -29.6795,    4655      32.7988,    4655     -27.3748,    4655       8.1678
    4656      10.9018,    4656     -30.5854,    4656      36.7727,    4656     -31.8024,    4656      13.0545
    4657       7.4015,    4657     -30.3464,    4657      41.3555,    4657     -37.1997,    4657      19.6780
    4658       7.0639,    4658     -26.1828,    4658      33.8627,    4658     -31.7135,    4658      15.3489
    4659      21.3826,    4659     -40.4054,    4659      43.7562,    4659     -34.3137,    4659       8.1231
    4660      14.7997,    4660     -37.6700,    4660      43.5297,    4660     -34.5639,    4660      12.6537
    4661       4.2556,    4661     -25.2335,    4661      33.4147,    4661     -32.7279,    4661      18.7500
    4662      20.5137,    4662     -44.1216,    4662      47.2093,    4662     -37.2125,    4662      10.8330
    4663      13.3694,    4663     -32.0849,    4663      38.8911,    4663     -30.8057,    4663      11.4669
    4664       7.9474,    4664     -28.2566,    4664      35.7314,    4664     -32.7194,    4664      16.6658
    4665      -2.9975,    4665     -20.3386,    4665      34.2345,    4665     -36.6705,    4665      23.8911
    4666       3.4215,    4666     -29.7509,    4666      42.3086,    4666     -42.6423,    4666      25.1526
    4667       5.1944,    4667     -28.6868,    4667      39.4035,    4667     -38.7464,    4667      21.1148
    4668       4.1679,    4668     -26.8114,    4668      37.4410,    4668     -34.4776,    4668      19.8576
    4669       3.2111,    4669     -26.1602,    4669      36.6300,    4669     -37.3198,    4669      21.0801
    4670      10.4137,    4670     -31.9631,    4670      39.5656,    4670     -36.5636,    4670      16.8158
    4671      17.8047,    4671     -37.6000,    4671      40.2207,    4671     -34.3026,    4671      11.1467
    4672       0.0020,    4672     -22.7377,    4672      35.4361,    4672     -36.9517,    4672      22.8178
    4673      -3.5023,    4673     -19.2158,    4673      31.8561,    4673     -36.1340,    4673      25.2905
    4674       5.8434,    4674     -29.6652,    4674      39.7308,    4674     -38.6316,    4674      19.7619
    4675      18.9231,    4675     -36.1453,    4675      40.6495,    4675     -33.0542,    4675       8.1868
    4676      14.2201,    4676     -33.8913,    4676      36.5957,    4676     -30.8312,    4676      11.1597
    4677       1.2797,    4677     -28.3362,    4677      41.5108,    4677     -40.0175,    4677      26.6655
    4678      10.9405,    4678     -34.2037,    4678      43.3407,    4678     -38.3735,    4678      17.7123
    4679      10.3787,    4679     -29.3762,    4679      35.9831,    4679     -31.1092,    4679      13.6641
    4680       3.3831,    4680     -30.8890,    4680      42.9983,    4680     -40.4947,    4680      25.1447
    4681       2.7778,    4681     -23.9841,    4681      35.8078,    4681     -34.8429,    4681      20.4834
    4682      12.9192,    4682     -34.8928,    4682      44.4076,    4682     -38.1263,    4682      15.1576
    4683       1.8590,    4683     -27.5147,    4683      39.5130,    4683     -41.3473,    4683      23.7436
    4684      11.4303,    4684     -37.4106,    4684      44.3709,    4684     -39.7665,    4684      18.8098
    4685       9.0486,    4685     -31.1468,    4685      43.1402,    4685     -40.3384,    4685      18.6689
    4686      10.7743,    4686     -31.0286,    4686      38.2001,    4686     -34.9157,    4686      15.8236
    4687       4.4808,    4687     -29.3239,    4687      41.6385,    4687     -40.3645,    4687      23.4750
    4688      -5.8211,    4688     -20.1127,    4688      36.0715,    4688     -40.6237,    4688      28.5329
    4689       4.6808,    4689     -28.2307,    4689      39.7420,    4689     -36.7905,    4689      20.8470
    4690       8.2104,    4690     -35.9481,    4690      46.7443,    4690     -43.6820,    4690      22.7890
    4691      13.3284,    4691     -39.0640,    4691      49.1537,    4691     -43.3991,    4691      19.0250
    4692      11.4047,    4692     -38.9162,    4692      49.0241,    4692     -45.5160,    4692      21.4257
    4693       0.5636,    4693     -27.3396,    4693      41.3571,    4693     -39.9179,    4693      25.8118
    4694      22.7546,    4694     -42.1062,    4694      44.3376,    4694     -33.1027,    4694       7.0770
    4695      15.3539,    4695     -33.9024,    4695      37.5437,    4695     -28.2564,    4695       8.5299
    4696      -1.3726,    4696     -28.0203,    4696      44.5525,    4696     -46.7677,    4696      30.9037
    4697      -1.3004,    4697     -22.0223,    4697      33.3766,    4697     -38.1739,    4697      25.4727
    4698      14.1393,    4698     -36.5624,    4698      41.3147,    4698     -34.9606,    4698      13.6491
    4699      10.1059,    4699     -31.0106,    4699      38.3935,    4699     -34.0924,    4699      16.5163
    4700      -0.5144,    4700     -24.9834,    4700      36.8107,    4700     -39.8462,    4700      25.7834
    4701      -2.9869,    4701     -19.5920,    4701      34.0908,    4701     -35.5162,    4701      24.9106
    4702       5.6557,    4702     -26.4765,    4702      34.5177,    4702     -35.0406,    4702      19.8006
    4703     -11.8065,    4703     -17.0000,    4703      35.4656,    4703     -44.2671,    4703      35.2805
    4704       6.4038,    4704     -33.7837,    4704      45.5453,    4704     -46.3249,    4704      24.2099
    4705      10.5454,    4705     -33.2690,    4705      39.2135,    4705     -36.2930,    4705      16.3661
    4706       1.4595,    4706     -28.0245,    4706      43.4259,    4706     -43.4802,    4706      26.3658
    4707       1.6634,    4707     -21.7015,    4707      31.0209,    4707     -32.4787,    4707      19.8394
    4708      -1.2550,    4708     -19.1449,    4708      29.8567,    4708     -33.2207,    4708      21.7801
    4709      -2.4065,    4709     -23.8808,    4709      37.6788,    4709     -38.6108,    4709      28.4874
    4710       5.5209,    4710     -32.7331,    4710      40.9276,    4710     -41.0118,    4710      24.5956
    4711      -6.3162,    4711     -23.6850,    4711      42.0579,    4711     -46.6395,    4711      34.6656
    4712      16.4560,    4712     -31.4029,    4712      32.0617,    4712     -23.4554,    4712       4.5165
    4713      -4.0967,    4713     -22.1017,    4713      38.8143,    4713     -41.6782,    4713      30.2695
    4714       1.5019,    4714     -26.4212,    4714      38.3394,    4714     -38.6832,    4714      25.0449
    4715       7.2972,    4715     -29.7625,    4715      38.7903,    4715     -35.6924,    4715      19.2693
    4716      12.7648,    4716     -34.4510,    4716      39.4688,    4716     -33.0431,    4716      12.6732
    4717       9.0120,    4717     -32.4614,    4717      41.5593,    4717     -35.2440,    4717      17.6859
    4718      11.5162,    4718     -34.6259,    4718      42.8250,    4718     -34.4800,    4718      15.4903
    4719       7.9960,    4719     -26.0396,    4719      31.1710,    4719     -28.0260,    4719      12.6619
    4720       5.0442,    4720     -32.7808,    4720      44.1400,    4720     -44.4557,    4720      24.9177
    4721       7.3267,    4721     -33.1885,    4721      44.4042,    4721     -42.0079,    4721      22.5898
    4722       8.9742,    4722     -32.3019,    4722      42.1042,    4722     -35.7189,    4722      17.4876
    4723      -0.3461,    4723     -28.8977,    4723      44.7176,    4723     -46.9983,    4723      30.0138
    4724       4.5892,    4724     -29.3105,    4724      40.7187,    4724     -36.4113,    4724      21.0911
    4725       9.2583,    4725     -30.9118,    4725      40.1493,    4725     -36.3736,    4725      17.3424
    4726      13.7106,    4726     -33.9285,    4726      40.8683,    4726     -33.6514,    4726      13.7297
    4727       4.8533,    4727     -25.6863,    4727      34.5210,    4727     -33.9350,    4727      18.8515
    4728      -0.8874,    4728     -27.4132,    4728      42.8248,    4728     -43.0623,    4728      29.7530
    4729      18.5844,    4729     -39.1131,    4729      41.8066,    4729     -30.7788,    4729       8.0874
    4730      16.0325,    4730     -38.4458,    4730      41.7535,    4730     -31.5174,    4730      10.3023
    4731       8.9687,    4731     -32.1316,    4731      38.9658,    4731     -36.0449,    4731      17.5522
    4732       9.8545,    4732     -34.3412,    4732      42.6557,    4732     -38.5387,    4732      18.4424
    4733       9.6607,    4733     -36.3294,    4733      45.4377,    4733     -42.7745,    4733      20.5300
    4734       6.0745,    4734     -28.5202,    4734      38.3847,    4734     -35.9905,    4734      20.2179
    4735       8.6809,    4735     -29.1125,    4735      39.3256,    4735     -35.9425,    4735      16.7985
    4736       6.2363,    4736     -27.0520,    4736      39.3243,    4736     -34.2014,    4736      18.8540
    4737      19.4371,    4737     -37.3560,    4737      40.9224,    4737     -30.3150,    4737       7.7924
    4738      10.6697,    4738     -27.4343,    4738      33.3932,    4738     -27.9162,    4738      11.5796
    4739       6.7057,    4739     -26.7372,    4739      35.7692,    4739     -32.7808,    4739      17.0007
    4740       6.5656,    4740     -27.3586,    4740      35.4983,    4740     -33.6909,    4740      17.3530
    4741      12.8643,    4741     -32.6095,    4741      37.4677,    4741     -33.7017,    4741      13.3551
    4742      11.8096,    4742     -38.7343,    4742      46.3485,    4742     -40.8637,    4742      19.9639
    4743       8.7457,    4743     -28.3426,    4743      34.8551,    4743     -30.0468,    4743      14.7830
    4744      12.0119,    4744     -31.4992,    4744      39.0262,    4744     -33.7713,    4744      13.3948
    4745      -6.6350,    4745     -23.9557,    4745      43.4775,    4745     -49.9912,    4745      34.9729
    4746       6.6992,    4746     -28.4717,    4746      37.4712,    4746     -34.8509,    4746      17.5208
    4747       2.8031,    4747     -27.9100,    4747      41.2033,    4747     -39.8796,    4747      23.5825
    4748      -1.1405,    4748     -24.7197,    4748      39.1279,    4748     -43.2394,    4748      27.1195
    4749       9.4074,    4749     -37.0954,    4749      47.6495,    4749     -45.2449,    4749      23.1905
    4750      10.3469,    4750     -30.7651,    4750      38.5563,    4750     -34.8678,    4750      14.9825
    4751      15.0319,    4751     -36.2152,    4751      41.7049,    4751     -35.8282,    4751      15.0952
    4752      -1.5800,    4752     -23.9376,    4752      38.6074,    4752     -39.4027,    4752      26.2899
    4753      17.8059,    4753     -33.7466,    4753      36.4376,    4753     -27.3426,    4753       5.6466
    4754       8.3856,    4754     -28.7415,    4754      38.1031,    4754     -33.4821,    4754      15.5102
    4755      14.4210,    4755     -35.5030,    4755      42.5952,    4755     -36.2360,    4755      13.8148
    4756       6.3551,    4756     -29.0786,    4756      39.9010,    4756     -35.0236,    4756      19.4487
    4757      12.9360,    4757     -31.8940,    4757      38.1560,    4757     -31.1494,    4757      11.4658
