#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
    6098      -8.2003,    6098     -18.4857,    6098      36.0293,    6098     -42.4453,    6098      32.8081
    6099      -4.1089,    6099     -20.2682,    6099      33.9087,    6099     -37.4753,    6099      26.4964
    6100      12.0114,    6100     -32.9652,    6100      35.3940,    6100     -31.9557,    6100      13.6035
    6101       4.2946,    6101     -30.1096,    6101      43.0770,    6101     -41.9291,    6101      23.7397
    6102     -13.3240,    6102     -13.3100,    6102      31.8258,    6102     -39.0674,    6102      34.1464
    6103      -7.5900,    6103     -17.4365,    6103      33.8315,    6103     -38.3011,    6103      29.3295
    6104     -16.3252,    6104     -12.5619,    6104      32.6228,    6104     -43.5403,    6104      37.9599
    6105       5.8333,    6105     -22.7113,    6105      30.9215,    6105     -27.0999,    6105      14.1729
    6106      -8.4776,    6106     -22.6894,    6106      40.7730,    6106     -48.9696,    6106      36.9998
    6107     -22.2568,    6107      -9.0607,    6107      34.1476,    6107     -50.3451,    6107      44.7478
    6108     -28.3581,    6108       0.1372,    6108      25.9527,    6108     -45.2328,    6108      48.2340
    6109     -30.0498,    6109       4.2682,    6109      20.7261,    6109     -40.9237,    6109      44.6409
    6110     -38.5226,    6110      13.1867,    6110      16.1556,    6110     -39.8314,    6110      49.9398
    6111     -29.9073,    6111       4.9358,    6111      19.5376,    6111     -38.6918,    6111      41.8436
    6112     -29.8825,    6112       1.7152,    6112      24.8264,    6112     -43.0381,    6112      47.1893
    6113     -39.0711,    6113       7.7695,    6113      22.0578,    6113     -44.6515,    6113      52.6312
    6114     -21.5423,    6114      -7.6107,    6114      30.9230,    6114     -44.4062,    6114      40.1304
    6115     -21.8539,    6115      -9.7074,    6115      35.0498,    6115     -47.5396,    6115      43.8806
    6116     -36.1038,    6116       4.0515,    6116      26.8294,    6116     -48.9377,    6116      53.0272
    6117     -45.4515,    6117      15.1160,    6117      16.8467,    6117     -42.8030,    6117      54.9400
    6118     -23.6736,    6118      -2.7062,    6118      25.3573,    6118     -41.3486,    6118      41.8378
    6119     -28.6080,    6119      -3.2668,    6119      32.2353,    6119     -51.4757,    6119      46.9813
    6120     -31.1074,    6120       4.7231,    6120      21.0998,    6120     -42.4382,    6120      45.9062
    6121     -24.2786,    6121      -3.2357,    6121      26.3303,    6121     -40.3800,    6121      42.9549
    6122     -18.8611,    6122     -11.6538,    6122      34.2949,    6122     -46.8288,    6122      41.4932
    6123     -30.5829,    6123       1.3118,    6123      26.1558,    6123     -45.5490,    6123      48.1416
    6124     -19.6671,    6124      -6.5016,    6124      28.4907,    6124     -42.8391,    6124      40.4286
    6125     -15.2500,    6125     -16.6569,    6125      39.6063,    6125     -48.7620,    6125      42.0335
    6126     -34.0355,    6126       4.8216,    6126      22.9040,    6126     -43.1561,    6126      48.5328
    6127     -28.7190,    6127      -3.6940,    6127      28.9793,    6127     -46.3670,    6127      47.2783
    6128     -28.2669,    6128      -6.0202,    6128      35.1807,    6128     -52.9356,    6128      52.8245
    6129     -11.0704,    6129     -17.8612,    6129      36.9710,    6129     -43.1112,    6129      35.6565
    6130     -22.4291,    6130      -3.1260,    6130      25.9124,    6130     -40.8583,    6130      39.2695
    6131     -19.2784,    6131     -10.0271,    6131      32.8386,    6131     -45.9675,    6131      42.8935
    6132     -24.5330,    6132      -4.9477,    6132      29.7874,    6132     -42.3344,    6132      43.6225
    6133     -11.0014,    6133     -12.1177,    6133      29.6042,    6133     -38.5063,    6133      30.0338
    6134      -6.3423,    6134     -24.9837,    6134      42.1856,    6134     -47.7882,    6134      34.2510
    6135     -24.0239,    6135      -1.2296,    6135      24.2380,    6135     -40.9983,    6135      44.5915
    6136       1.6478,    6136     -26.7722,    6136      37.7613,    6136     -38.5311,    6136      23.1046
    6137      -6.9778,    6137     -21.8332,    6137      39.0313,    6137     -44.7636,    6137      34.3951
    6138      -1.2025,    6138     -28.3377,    6138      43.3614,    6138     -45.3551,    6138      29.0945
    6139      12.8821,    6139     -35.1868,    6139      42.7337,    6139     -37.2376,    6139      16.6632
    6140       0.0524,    6140     -26.4569,    6140      39.2289,    6140     -39.4861,    6140      26.8994
    6141       0.0637,    6141     -17.9000,    6141      27.3917,    6141     -30.6367,    6141      19.5213
    6142      -8.6161,    6142     -12.0747,    6142      26.2964,    6142     -31.6971,    6142      24.7152
    6143       4.7180,    6143     -27.7483,    6143      39.4127,    6143     -37.0453,    6143      20.6134
    6144       4.0729,    6144     -28.1771,    6144      39.8882,    6144     -38.1146,    6144      21.5482
    6145       3.3956,    6145     -29.7489,    6145      44.1961,    6145     -41.1392,    6145      25.3846
    6146       2.4790,    6146     -32.2774,    6146      47.6055,    6146     -48.8649,    6146      29.3347
    6147       2.1400,    6147     -26.2158,    6147      36.1375,    6147     -38.9231,    6147      23.2330
    6148       0.2648,    6148     -25.0907,    6148      37.4546,    6148     -38.5862,    6148      24.0605
    6149      -4.0631,    6149     -23.4447,    6149      40.2061,    6149     -40.1228,    6149      30.0217
    6150      -4.9825,    6150     -22.1683,    6150      38.6960,    6150     -42.4397,    6150      29.7819
    6151     -10.7709,    6151     -10.3958,    6151      24.6185,    6151     -31.0157,    6151      27.6471
    6152       4.5925,    6152     -28.3557,    6152      39.5662,    6152     -37.2887,    6152      20.9253
    6153       7.8141,    6153     -29.4856,    6153      39.3705,    6153     -37.2013,    6153      17.5811
    6154      -3.3335,    6154     -24.2643,    6154      38.1089,    6154     -39.2921,    6154      28.8414
    6155      -2.3799,    6155     -28.8185,    6155      45.6858,    6155     -47.3485,    6155      31.4377
    6156      -6.6075,    6156     -25.2618,    6156      44.7155,    6156     -50.8687,    6156      34.8419
    6157      -2.6830,    6157     -21.8237,    6157      36.3109,    6157     -41.5973,    6157      28.8868
    6158      -1.0251,    6158     -24.3276,    6158      38.9436,    6158     -41.8248,    6158      25.9572
    6159     -13.6422,    6159     -12.8270,    6159      32.4781,    6159     -40.9037,    6159      33.2086
    6160      -7.7470,    6160     -20.2885,    6160      38.2502,    6160     -45.4160,    6160      33.6933
    6161     -15.6215,    6161      -9.2691,    6161      27.2648,    6161     -35.8851,    6161      32.1244
    6162     -10.6814,    6162     -19.0244,    6162      40.6181,    6162     -48.2129,    6162      36.0322
    6163       7.5366,    6163     -33.8819,    6163      46.4566,    6163     -43.1469,    6163      22.5894
    6164       3.6481,    6164     -31.7654,    6164      45.4681,    6164     -46.8768,    6164      27.5922
    6165       4.8860,    6165     -26.3882,    6165      37.1300,    6165     -35.7758,    6165      19.6343
    6166      12.3751,    6166     -34.5062,    6166      39.6290,    6166     -34.9473,    6166      15.8658
    6167     -12.2167,    6167     -15.2545,    6167      35.1418,    6167     -43.3908,    6167      34.5728
    6168       4.4247,    6168     -23.9649,    6168      34.2716,    6168     -34.8108,    6168      18.0404
    6169       4.8799,    6169     -30.3043,    6169      43.0101,    6169     -39.1138,    6169      21.5278
    6170       9.3501,    6170     -31.4408,    6170      38.8888,    6170     -35.0683,    6170      16.1810
    6171      12.7300,    6171     -33.2364,    6171      42.3294,    6171     -36.8169,    6171      14.7586
    6172      13.2190,    6172     -30.3816,    6172      34.4467,    6172     -29.0730,    6172      10.8519
    6173      19.6829,    6173     -39.2630,    6173      41.1977,    6173     -31.1350,    6173       7.9564
    6174      17.9222,    6174     -37.1436,    6174      41.4181,    6174     -31.0777,    6174       8.8120
    6175      -6.2629,    6175     -14.5575,    6175      30.1774,    6175     -35.9313,    6175      24.6620
    6176       2.7576,    6176     -24.2742,    6176      36.4806,    6176     -35.3567,    6176      22.3322
    6177      13.4083,    6177     -29.3168,    6177      30.6805,    6177     -25.5108,    6177       7.8433
    6178       6.6726,    6178     -28.4667,    6178      37.6453,    6178     -36.4334,    6178      18.0144
    6179      17.1152,    6179     -28.7553,    6179      29.4170,    6179     -22.8467,    6179       3.8301
    6180       5.5250,    6180     -31.5382,    6180      45.2888,    6180     -42.8472,    6180      24.2981
    6181       5.6977,    6181     -28.3276,    6181      39.0735,    6181     -37.6313,    6181      20.3198
    6182       6.5230,    6182     -28.7439,    6182      36.3026,    6182     -34.1367,    6182      17.5180
    6183      21.2213,    6183     -38.4023,    6183      39.9859,    6183     -27.6113,    6183       5.0778
    6184       1.0363,    6184     -27.8837,    6184      41.4636,    6184     -40.5611,    6184      24.4400
    6185      13.7770,    6185     -39.6384,    6185      44.4046,    6185     -41.7798,    6185      18.2110
    6186       4.5739,    6186     -30.5047,    6186      43.2677,    6186     -42.5406,    6186      24.1300
    6187      11.1736,    6187     -32.8656,    6187      39.7260,    6187     -33.6920,    6187      15.8712
    6188      -2.0318,    6188     -25.4937,    6188      40.4394,    6188     -44.4430,    6188      27.7975
    6189      16.2893,    6189     -37.5257,    6189      46.2661,    6189     -38.5281,    6189      13.8620
    6190       5.9314,    6190     -31.6329,    6190      43.4841,    6190     -42.4068,    6190      26.0271
    6191      -3.3036,    6191     -20.4990,    6191      37.2823,    6191     -40.0517,    6191      27.3152
    6192       8.4498,    6192     -26.2046,    6192      33.4241,    6192     -29.2513,    6192      14.1519
    6193       3.6781,    6193     -32.0985,    6193      46.7282,    6193     -46.5804,    6193      26.4929
    6194       1.7127,    6194     -27.2749,    6194      39.7407,    6194     -39.5754,    6194      24.1467
    6195     -22.2497,    6195     -10.7121,    6195      38.0167,    6195     -51.7469,    6195      47.5554
    6196     -28.8830,    6196       2.2782,    6196      23.6735,    6196     -43.5819,    6196      43.8841
    6197     -21.7018,    6197      -4.7298,    6197      25.9240,    6197     -37.9885,    6197      38.9865
    6198     -32.2738,    6198      10.7534,    6198      14.7962,    6198     -32.8064,    6198      43.6982
    6199     -27.9955,    6199      10.0994,    6199      10.5237,    6199     -29.2464,    6199      37.1828
    6200     -29.6003,    6200      -2.2508,    6200      31.0247,    6200     -49.8384,    6200      48.6194
    6201     -31.4891,    6201       2.8880,    6201      25.4043,    6201     -45.2983,    6201      48.8683
    6202     -23.4836,    6202      -3.0460,    6202      26.4426,    6202     -42.5414,    6202      40.1537
    6203     -29.0836,    6203       3.4687,    6203      21.4009,    6203     -40.2017,    6203      43.3624
    6204     -26.5931,    6204      -1.1355,    6204      27.8359,    6204     -45.5460,    6204      45.1346
    6205     -21.2096,    6205      -6.7451,    6205      28.8239,    6205     -42.9799,    6205      41.0002
    6206     -17.4228,    6206      -8.5675,    6206      29.0508,    6206     -41.5084,    6206      36.1599
    6207       0.0901,    6207     -25.6807,    6207      41.3955,    6207     -42.3547,    6207      26.3125
    6208       1.4080,    6208     -25.4396,    6208      36.3746,    6208     -38.8457,    6208      24.4930
    6209     -19.7981,    6209      -9.4739,    6209      30.5598,    6209     -44.4764,    6209      40.1688
    6210     -28.4332,    6210       0.1087,    6210      25.0751,    6210     -40.9015,    6210      45.9109
    6211     -29.4049,    6211      -1.4718,    6211      27.7068,    6211     -45.0440,    6211      49.6488
    6212     -24.4363,    6212       1.7693,    6212      19.1794,    6212     -34.4177,    6212      37.9463
    6213     -24.7570,    6213       5.0992,    6213      14.1675,    6213     -28.6125,    6213      34.1913
    6214     -18.3748,    6214      -2.1396,    6214      19.5257,    6214     -31.8578,    6214      30.6584
    6215     -16.0837,    6215      -3.9922,    6215      21.2506,    6215     -34.8533,    6215      32.3096
