#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
    4198     -18.3022,    4198      34.7563,    4198     -35.6324,    4198      26.0184,    4198      -5.4524
    4199      -4.9903,    4199      25.0078,    4199     -32.3035,    4199      31.7328,    4199     -17.3470
    4200     -16.7381,    4200      29.2960,    4200     -29.7619,    4200      22.3542,    4200      -2.7767
    4201     -12.6771,    4201      30.2293,    4201     -33.8774,    4201      28.5661,    4201      -9.9165
    4202      -4.9091,    4202      24.7827,    4202     -34.7906,    4202      33.0988,    4202     -17.4350
    4203     -11.9336,    4203      25.9823,    4203     -27.9361,    4203      21.8249,    4203      -6.2821
    4204     -18.6100,    4204      28.9012,    4204     -26.1443,    4204      16.4889,    4204       1.3934
    4205     -25.6474,    4205      35.4561,    4205     -28.0397,    4205      14.6591,    4205       6.5825
    4206      -6.9635,    4206      28.6177,    4206     -37.9732,    4206      35.4087,    4206     -18.9237
    4207     -18.2607,    4207      31.5010,    4207     -30.9760,    4207      21.7799,    4207      -2.0388
    4208     -15.9382,    4208      22.2474,    4208     -18.8118,    4208      10.9345,    4208       3.1888
    4209     -13.9901,    4209      28.1738,    4209     -30.5874,    4209      23.2397,    4209      -6.3174
    4210     -11.9518,    4210      28.0377,    4210     -31.1359,    4210      25.6949,    4210      -9.2461
    4211      -7.3072,    4211      24.0021,    4211     -29.6949,    4211      25.0341,    4211     -11.6646
    4212      -9.3913,    4212      21.1269,    4212     -25.5639,    4212      22.4445,    4212      -7.6189
    4213      17.8584,    4213       8.0243,    4213     -27.9295,    4213      40.6805,    4213     -36.7279
    4214     -17.9747,    4214      26.3122,    4214     -21.6344,    4214      13.2391,    4214       2.5953
    4215     -11.6593,    4215      23.9754,    4215     -26.5004,    4215      20.4658,    4215      -5.9741
    4216     -12.5387,    4216      25.5044,    4216     -29.2542,    4216      21.2878,    4216      -5.9928
    4217       0.0957,    4217      14.8611,    4217     -22.8351,    4217      22.6370,    4217     -14.9909
    4218      -4.7124,    4218      23.9982,    4218     -31.5257,    4218      30.8449,    4218     -16.7905
    4219      -7.1522,    4219      23.7270,    4219     -31.1501,    4219      28.2541,    4219     -13.2893
    4220     -16.1544,    4220      29.4925,    4220     -30.7258,    4220      21.7690,    4220      -3.2215
    4221      -5.8057,    4221      24.7786,    4221     -31.1799,    4221      30.6955,    4221     -16.5232
    4222       1.6205,    4222      16.0358,    4222     -26.7304,    4222      28.3119,    4222     -18.6535
    4223       4.7296,    4223      15.2339,    4223     -27.6614,    4223      30.7810,    4223     -22.3456
    4224     -10.4485,    4224      30.1706,    4224     -34.6956,    4224      30.4221,    4224     -12.9482
    4225     -24.9701,    4225      30.0855,    4225     -23.3492,    4225       8.2221,    4225      10.1203
    4226       3.3567,    4226      15.2291,    4226     -26.3656,    4226      29.5724,    4226     -21.3333
    4227     -17.0922,    4227      31.5501,    4227     -33.3634,    4227      25.2047,    4227      -5.7743
    4228     -26.5435,    4228      35.4058,    4228     -33.6423,    4228      18.4316,    4228       5.5858
    4229     -18.5473,    4229      26.8869,    4229     -25.8243,    4229      15.6189,    4229       1.5692
    4230     -30.6565,    4230      28.5466,    4230     -15.5705,    4230      -2.5764,    4230      22.6089
    4231     -34.7606,    4231      28.1829,    4231     -13.5658,    4231      -5.2962,    4231      24.4618
    4232     -23.5635,    4232      33.9001,    4232     -29.3534,    4232      17.8151,    4232       3.5698
    4233     -44.1906,    4233      48.8389,    4233     -36.4410,    4233      10.4603,    4233      21.1629
    4234     -14.0614,    4234      30.9390,    4234     -34.4672,    4234      27.5108,    4234      -8.4885
    4235     -30.2848,    4235      39.6082,    4235     -32.6201,    4235      16.5156,    4235       7.3836
    4236     -20.1736,    4236      23.8829,    4236     -19.5801,    4236       8.4132,    4236       7.1086
    4237     -18.0289,    4237      25.3922,    4237     -21.8836,    4237      12.3764,    4237       3.4817
    4238     -29.2398,    4238      32.7182,    4238     -23.1169,    4238       6.3070,    4238      15.0883
    4239     -28.9253,    4239      32.3080,    4239     -23.6971,    4239       7.7023,    4239      12.8685
    4240     -47.6087,    4240      41.0186,    4240     -21.7726,    4240      -7.5850,    4240      35.8182
    4241     -30.6527,    4241      34.5480,    4241     -24.8977,    4241       7.7120,    4241      14.4681
    4242     -30.4180,    4242      31.6188,    4242     -22.3524,    4242       4.8331,    4242      16.5414
    4243     -15.2085,    4243      31.3460,    4243     -31.2598,    4243      23.5773,    4243      -6.0639
    4244     -12.4416,    4244      27.3801,    4244     -29.8853,    4244      23.8617,    4244      -7.9821
    4245     -11.6830,    4245      25.9941,    4245     -28.1561,    4245      23.5905,    4245      -8.6371
    4246     -12.0043,    4246      24.8681,    4246     -27.8754,    4246      21.7759,    4246      -6.7019
    4247     -11.7169,    4247      25.9542,    4247     -28.2307,    4247      23.8186,    4247      -8.4525
    4248     -23.4251,    4248      36.7462,    4248     -34.9596,    4248      22.9300,    4248      -0.2831
    4249     -14.8311,    4249      31.3640,    4249     -34.7070,    4249      28.1219,    4249      -8.4575
    4250      -2.6024,    4250      19.3503,    4250     -27.7209,    4250      27.5213,    4250     -16.4333
    4251      -2.5933,    4251      23.3691,    4251     -36.4209,    4251      35.9732,    4251     -18.7360
    4252       2.7628,    4252      10.0262,    4252     -17.9406,    4252      20.2739,    4252     -14.6331
    4253     -13.8111,    4253      29.3045,    4253     -31.4993,    4253      24.4857,    4253      -7.3544
    4254     -12.1002,    4254      27.8798,    4254     -30.1787,    4254      25.9581,    4254      -9.0713
    4255      -4.5030,    4255      19.0639,    4255     -24.0541,    4255      22.6310,    4255     -12.0862
    4256     -13.4219,    4256      31.7193,    4256     -34.9227,    4256      29.2160,    4256      -9.9581
    4257     -25.2023,    4257      38.1861,    4257     -34.2548,    4257      22.0571,    4257       1.8219
    4258       1.5413,    4258      12.6739,    4258     -19.6785,    4258      21.3766,    4258     -15.0071
    4259      -3.2100,    4259      24.1274,    4259     -34.0928,    4259      33.8409,    4259     -20.4726
    4260      -6.6647,    4260      22.7957,    4260     -27.8674,    4260      27.1590,    4260     -12.8948
    4261      -5.1595,    4261      23.1369,    4261     -31.5893,    4261      29.5338,    4261     -15.8016
    4262      -0.4155,    4262      22.2614,    4262     -33.1529,    4262      35.5586,    4262     -22.4678
    4263     -24.0108,    4263      31.5053,    4263     -25.6256,    4263      12.6008,    4263       7.3135
    4264      -6.1729,    4264      21.6316,    4264     -28.1715,    4264      24.9849,    4264     -12.8587
    4265     -15.7673,    4265      30.6507,    4265     -29.9429,    4265      23.0917,    4265      -4.7384
    4266     -12.6934,    4266      32.7106,    4266     -38.4804,    4266      31.6097,    4266     -13.0091
    4267       7.4896,    4267      15.3462,    4267     -28.6505,    4267      34.8891,    4267     -26.6647
    4268      -4.6852,    4268      28.1078,    4268     -36.1236,    4268      32.7900,    4268     -19.8676
    4269      -5.3307,    4269      17.7160,    4269     -21.3083,    4269      20.5740,    4269      -9.9915
    4270      -7.6183,    4270      20.2521,    4270     -24.0628,    4270      19.7392,    4270      -7.8817
    4271       8.0455,    4271      13.5980,    4271     -28.7473,    4271      33.6347,    4271     -25.9204
    4272     -11.5567,    4272      27.9732,    4272     -32.8999,    4272      26.5377,    4272      -9.0746
    4273       1.3875,    4273      24.5724,    4273     -37.7786,    4273      41.1115,    4273     -26.4533
    4274     -19.5493,    4274      26.2415,    4274     -21.6840,    4274      12.2043,    4274       4.5967
    4275      -9.5414,    4275      26.4734,    4275     -31.3701,    4275      27.7369,    4275     -12.1923
    4276     -13.1536,    4276      25.2197,    4276     -25.9614,    4276      19.2187,    4276      -4.3447
    4277     -26.3409,    4277      37.4356,    4277     -37.8185,    4277      22.3103,    4277       2.8240
    4278      -4.6108,    4278      25.5986,    4278     -32.2350,    4278      30.7644,    4278     -17.8133
    4279     -29.2877,    4279      33.4030,    4279     -24.9998,    4279       8.7533,    4279      12.6379
    4280      -6.8139,    4280      11.5541,    4280     -12.6238,    4280       9.0804,    4280      -1.2736
    4281     -17.9612,    4281      25.2225,    4281     -23.3300,    4281      12.3832,    4281       3.2284
    4282      -9.8118,    4282      24.4602,    4282     -29.2759,    4282      24.2209,    4282      -9.0442
    4283      -7.0532,    4283      14.7621,    4283     -15.0487,    4283      11.3555,    4283      -3.0233
    4284     -26.4768,    4284      31.2356,    4284     -22.3225,    4284       5.8936,    4284      13.4173
    4285     -21.4489,    4285      34.6431,    4285     -33.2734,    4285      22.9307,    4285      -1.4067
    4286     -14.2880,    4286      33.8263,    4286     -40.4327,    4286      33.5982,    4286     -11.1719
    4287      -4.5164,    4287      26.1998,    4287     -35.1665,    4287      35.7575,    4287     -20.7975
    4288      -3.9748,    4288      19.8395,    4288     -25.8269,    4288      26.4951,    4288     -14.7572
    4289       9.6993,    4289      13.6302,    4289     -30.3487,    4289      35.8720,    4289     -30.2864
    4290     -11.3562,    4290      24.4045,    4290     -25.8119,    4290      20.6830,    4290      -6.4782
    4291     -12.2314,    4291      26.8108,    4291     -29.0688,    4291      23.5369,    4291      -7.0239
    4292     -25.2572,    4292      36.9627,    4292     -32.9481,    4292      19.1293,    4292       3.0609
    4293     -16.2776,    4293      26.9889,    4293     -26.4638,    4293      18.0442,    4293      -2.1625
    4294     -17.3290,    4294      34.3951,    4294     -36.8782,    4294      27.6942,    4294      -6.7855
    4295       0.0834,    4295      19.3700,    4295     -29.3982,    4295      30.6680,    4295     -20.8167
    4296     -18.1767,    4296      37.7891,    4296     -38.9531,    4296      28.8653,    4296      -7.7545
    4297     -16.1901,    4297      33.4287,    4297     -38.2714,    4297      29.0066,    4297      -8.3955
    4298      -8.7344,    4298      24.8648,    4298     -29.2903,    4298      25.7004,    4298     -10.6553
    4299      -6.1913,    4299      25.4071,    4299     -36.2436,    4299      33.2189,    4299     -16.1346
    4300     -28.0237,    4300      39.2016,    4300     -35.7088,    4300      19.9851,    4300       3.6987
    4301     -20.7194,    4301      34.1783,    4301     -33.6673,    4301      24.0549,    4301      -1.4591
    4302     -14.9939,    4302      30.6091,    4302     -32.6880,    4302      23.0304,    4302      -5.2146
    4303     -10.6189,    4303      29.8332,    4303     -38.0717,    4303      32.0099,    4303     -13.4103
    4304     -26.6638,    4304      35.3721,    4304     -29.4793,    4304      15.8635,    4304       6.2109
    4305     -26.3557,    4305      40.4966,    4305     -38.6129,    4305      25.5595,    4305       0.2531
    4306     -12.7717,    4306      28.3156,    4306     -32.1481,    4306      25.5099,    4306      -8.1880
    4307     -13.6763,    4307      27.3484,    4307     -29.6165,    4307      23.1279,    4307      -6.5987
    4308      -7.1684,    4308      29.9264,    4308     -36.7726,    4308      36.8837,    4308     -18.6537
    4309      -6.4026,    4309      24.3284,    4309     -30.2866,    4309      28.9261,    4309     -15.5934
    4310     -10.4766,    4310      28.7942,    4310     -34.6042,    4310      28.4778,    4310     -12.2651
    4311      -3.3284,    4311      23.4834,    4311     -33.2694,    4311      31.0117,    4311     -18.4362
    4312      -0.9080,    4312      18.1569,    4312     -26.6750,    4312      27.0413,    4312     -17.3387
    4313      -5.3022,    4313      25.6746,    4313     -33.7511,    4313      33.1132,    4313     -17.3066
    4314      -7.1558,    4314      20.9133,    4314     -28.0005,    4314      22.9501,    4314      -9.4384
