#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
    5770      11.7341,    5770     -35.4374,    5770      44.5845,    5770     -40.9464,    5770      18.4109
    5771      17.1213,    5771     -37.0954,    5771      40.9086,    5771     -31.5783,    5771      10.0722
    5772       9.2135,    5772     -29.9109,    5772      37.0638,    5772     -34.1949,    5772      16.4044
    5773      12.2793,    5773     -30.5421,    5773      36.0061,    5773     -30.1713,    5773      11.1995
    5774       7.7122,    5774     -34.2549,    5774      43.1177,    5774     -41.1139,    5774      21.8810
    5775       7.5455,    5775     -31.5548,    5775      39.6011,    5775     -38.9758,    5775      19.8278
    5776       5.0427,    5776     -26.5630,    5776      37.1276,    5776     -34.5520,    5776      19.4579
    5777      11.5675,    5777     -32.7893,    5777      38.4610,    5777     -34.7912,    5777      15.2644
    5778      21.1752,    5778     -42.8760,    5778      47.5560,    5778     -35.6934,    5778       9.0159
    5779       3.2242,    5779     -23.3456,    5779      31.2102,    5779     -32.9437,    5779      17.3686
    5780       8.5324,    5780     -28.0827,    5780      36.1995,    5780     -33.9891,    5780      15.6209
    5781      12.1326,    5781     -31.6922,    5781      36.4878,    5781     -29.8212,    5781      12.4733
    5782       6.0248,    5782     -30.4720,    5782      42.3453,    5782     -40.9882,    5782      21.9475
    5783       6.1508,    5783     -26.4485,    5783      35.1748,    5783     -35.3991,    5783      17.3574
    5784       5.5720,    5784     -23.1669,    5784      31.9645,    5784     -31.9378,    5784      16.1009
    5785      11.8292,    5785     -34.9572,    5785      42.6851,    5785     -37.1279,    5785      16.2090
    5786       7.3369,    5786     -31.4025,    5786      41.6872,    5786     -38.7023,    5786      18.8023
    5787       1.1472,    5787     -26.6424,    5787      37.8499,    5787     -42.8544,    5787      25.7570
    5788      15.7814,    5788     -31.2545,    5788      32.1780,    5788     -24.9859,    5788       6.3395
    5789       6.4186,    5789     -32.4849,    5789      44.5838,    5789     -42.3431,    5789      24.2706
    5790      10.4912,    5790     -31.5992,    5790      39.3336,    5790     -33.9696,    5790      15.2031
    5791       5.3631,    5791     -28.0012,    5791      39.2157,    5791     -36.3758,    5791      20.1780
    5792       5.7499,    5792     -31.8936,    5792      42.3268,    5792     -42.3128,    5792      24.6661
    5793       9.7647,    5793     -27.1405,    5793      33.4690,    5793     -27.6405,    5793      11.5103
    5794      -0.3110,    5794     -18.4699,    5794      29.2779,    5794     -30.9226,    5794      18.9712
    5795       6.5386,    5795     -30.2252,    5795      40.9607,    5795     -39.7411,    5795      21.1692
    5796      -0.3595,    5796     -21.6977,    5796      35.2463,    5796     -35.2629,    5796      21.8599
    5797       9.0623,    5797     -32.3424,    5797      42.7494,    5797     -39.1075,    5797      19.0837
    5798       4.9392,    5798     -27.2790,    5798      37.1744,    5798     -37.3172,    5798      20.7683
    5799       3.0294,    5799     -27.8514,    5799      37.8525,    5799     -38.6977,    5799      24.1162
    5800       8.9730,    5800     -32.3579,    5800      42.7492,    5800     -40.3302,    5800      20.5830
    5801       2.4540,    5801     -23.7894,    5801      35.0105,    5801     -35.3168,    5801      20.7842
    5802      13.9334,    5802     -33.2724,    5802      37.2149,    5802     -31.3040,    5802      11.6565
    5803       9.3040,    5803     -27.6361,    5803      33.7993,    5803     -29.4326,    5803      14.2093
    5804       1.5581,    5804     -21.6465,    5804      30.9928,    5804     -32.2012,    5804      19.3433
    5805       2.6087,    5805     -25.5230,    5805      34.4695,    5805     -31.7422,    5805      19.5659
    5806       4.1723,    5806     -25.4672,    5806      32.9768,    5806     -32.7274,    5806      18.4715
    5807       1.9322,    5807     -24.5614,    5807      35.6444,    5807     -37.9108,    5807      22.3526
    5808      22.4784,    5808     -36.1242,    5808      35.5274,    5808     -24.6004,    5808       1.2924
    5809       0.9967,    5809     -20.5318,    5809      31.6566,    5809     -30.5007,    5809      20.0293
    5810       4.6191,    5810     -19.1574,    5810      25.0979,    5810     -24.5678,    5810      12.5762
    5811      14.1804,    5811     -29.9938,    5811      32.7718,    5811     -25.1153,    5811       7.8031
    5812      -2.5650,    5812     -14.3314,    5812      25.7950,    5812     -27.9098,    5812      19.9336
    5813       1.7230,    5813     -19.2161,    5813      27.3235,    5813     -28.1873,    5813      17.9435
    5814       5.8395,    5814     -23.3234,    5814      31.8897,    5814     -29.2039,    5814      14.2697
    5815       3.7972,    5815     -28.5038,    5815      39.0513,    5815     -39.2554,    5815      22.3830
    5816       7.9366,    5816     -31.0006,    5816      38.7660,    5816     -36.1757,    5816      18.3571
    5817      -2.4188,    5817     -17.1305,    5817      27.4677,    5817     -27.7237,    5817      19.5346
    5818       0.7042,    5818     -24.4982,    5818      38.0257,    5818     -37.3097,    5818      22.6291
    5819      -0.8293,    5819     -21.9675,    5819      33.4604,    5819     -34.0345,    5819      23.6700
    5820     -20.0141,    5820      -6.2532,    5820      27.6845,    5820     -38.2368,    5820      36.1133
    5821       6.8123,    5821     -27.7243,    5821      34.6305,    5821     -32.7354,    5821      17.3291
    5822      10.5780,    5822     -27.4530,    5822      32.3058,    5822     -27.8862,    5822      11.0939
    5823      -2.6252,    5823     -23.5141,    5823      38.1174,    5823     -40.4081,    5823      28.6126
    5824       5.2285,    5824     -23.2744,    5824      31.4653,    5824     -28.3646,    5824      15.0789
    5825       4.6248,    5825     -22.6832,    5825      29.7140,    5825     -28.9942,    5825      15.5195
    5826      15.4434,    5826     -29.7843,    5826      31.9178,    5826     -24.4106,    5826       6.6100
    5827      15.5167,    5827     -33.2893,    5827      37.3098,    5827     -29.1647,    5827       8.9599
    5828      -2.3420,    5828     -21.7820,    5828      36.3859,    5828     -38.9513,    5828      27.3859
    5829       7.7714,    5829     -25.3525,    5829      31.1134,    5829     -27.4975,    5829      13.4458
    5830       4.0956,    5830     -19.8377,    5830      27.8784,    5830     -26.5727,    5830      13.3640
    5831       9.2303,    5831     -30.4678,    5831      34.1768,    5831     -31.7962,    5831      15.4242
    5832       6.1977,    5832     -27.9037,    5832      37.1099,    5832     -34.8357,    5832      18.4097
    5833       1.0279,    5833     -22.1950,    5833      31.5325,    5833     -35.0717,    5833      22.0615
    5834     -14.3574,    5834     -16.0026,    5834      36.1247,    5834     -43.6748,    5834      37.3715
    5835      -0.6000,    5835     -26.0770,    5835      41.0587,    5835     -43.4853,    5835      26.7193
    5836     -17.9191,    5836     -10.0206,    5836      33.4732,    5836     -45.9147,    5836      39.4948
    5837     -10.4020,    5837     -17.3820,    5837      35.9687,    5837     -41.5257,    5837      34.0990
    5838       0.8006,    5838     -25.0064,    5838      37.3470,    5838     -39.3651,    5838      24.3211
    5839      -2.6449,    5839     -22.6590,    5839      36.4397,    5839     -38.7794,    5839      26.2230
    5840       5.0061,    5840     -20.8758,    5840      26.2994,    5840     -25.3035,    5840      13.5000
    5841       4.6460,    5841     -17.8992,    5841      22.4600,    5841     -21.5739,    5841      10.5585
    5842       9.8857,    5842     -32.7231,    5842      42.5362,    5842     -38.0811,    5842      19.0425
    5843      -5.6442,    5843     -18.9742,    5843      34.8866,    5843     -38.2693,    5843      28.1906
    5844       9.0202,    5844     -29.8287,    5844      35.5785,    5844     -36.1124,    5844      16.8885
    5845      12.8784,    5845     -31.2680,    5845      36.4472,    5845     -29.1486,    5845      10.4910
    5846      -2.9130,    5846     -18.3469,    5846      30.3495,    5846     -34.4436,    5846      23.3515
    5847     -10.9739,    5847      -3.5494,    5847      14.9801,    5847     -21.4765,    5847      20.7665
    5848      -1.8487,    5848     -26.6204,    5848      43.6645,    5848     -42.9455,    5848      27.8020
    5849      -3.9458,    5849     -19.9129,    5849      34.8034,    5849     -39.3139,    5849      26.3913
    5850       7.8623,    5850     -26.6638,    5850      31.3923,    5850     -26.5952,    5850      12.5117
    5851      11.5087,    5851     -27.8398,    5851      32.3748,    5851     -25.8600,    5851      10.0106
    5852       4.8625,    5852     -28.6506,    5852      41.3703,    5852     -39.7013,    5852      22.0934
    5853       0.3896,    5853     -22.5087,    5853      33.4033,    5853     -33.3838,    5853      20.9134
    5854       0.4293,    5854     -24.0543,    5854      36.1998,    5854     -36.5217,    5854      23.0147
    5855      -2.3920,    5855     -24.1627,    5855      40.2555,    5855     -44.5222,    5855      28.3846
    5856      -5.0581,    5856     -17.3743,    5856      31.5147,    5856     -35.1694,    5856      24.6579
    5857     -15.7424,    5857     -13.2336,    5857      32.9791,    5857     -44.0037,    5857      38.3119
    5858      -4.9515,    5858     -19.6134,    5858      33.1169,    5858     -37.7638,    5858      26.4923
    5859      -1.4841,    5859     -20.5708,    5859      32.0732,    5859     -33.7405,    5859      22.7501
    5860     -11.3601,    5860     -13.5982,    5860      32.3611,    5860     -41.7215,    5860      32.4142
    5861       5.5184,    5861     -27.9049,    5861      36.8351,    5861     -36.4420,    5861      20.8392
    5862      -2.9901,    5862     -22.8012,    5862      39.1476,    5862     -42.1930,    5862      30.0130
    5863      -6.7356,    5863     -15.5701,    5863      30.0335,    5863     -34.5059,    5863      26.6760
    5864       2.0614,    5864     -28.1568,    5864      42.6698,    5864     -39.7432,    5864      23.8865
    5865       1.0764,    5865     -23.5600,    5865      32.6350,    5865     -32.3439,    5865      21.0656
    5866      16.6946,    5866     -42.2696,    5866      44.9207,    5866     -38.6954,    5866      15.8956
    5867       3.1485,    5867     -25.3758,    5867      38.0642,    5867     -37.3146,    5867      22.3363
    5868       3.8569,    5868     -27.9107,    5868      39.3801,    5868     -38.5814,    5868      23.1072
    5869      -7.8151,    5869     -15.6511,    5869      31.2704,    5869     -37.4637,    5869      28.8059
    5870       9.1467,    5870     -35.5363,    5870      45.6307,    5870     -42.6239,    5870      21.7120
    5871      10.1394,    5871     -31.1131,    5871      36.9798,    5871     -33.5371,    5871      14.2708
    5872       3.1409,    5872     -29.1749,    5872      42.4127,    5872     -41.0797,    5872      24.0607
    5873       9.9336,    5873     -29.8702,    5873      37.8152,    5873     -34.1847,    5873      15.4529
    5874       7.0627,    5874     -29.9194,    5874      40.2539,    5874     -36.4883,    5874      18.6257
    5875      13.4439,    5875     -36.7502,    5875      45.7289,    5875     -38.0600,    5875      14.4739
    5876      11.5414,    5876     -31.0294,    5876      37.7116,    5876     -33.0396,    5876      13.2815
    5877      -2.3799,    5877     -20.6456,    5877      33.7130,    5877     -35.7340,    5877      24.6597
    5878       2.9174,    5878     -26.1856,    5878      36.4907,    5878     -35.6181,    5878      20.3492
    5879       2.9119,    5879     -23.4472,    5879      33.3801,    5879     -32.3641,    5879      19.1592
    5880       5.1706,    5880     -31.8522,    5880      44.7600,    5880     -42.5495,    5880      23.9486
    5881      -3.9765,    5881     -21.8832,    5881      37.1261,    5881     -43.1109,    5881      29.6617
    5882      11.2877,    5882     -34.4115,    5882      45.3531,    5882     -42.1388,    5882      17.8063
    5883       8.7371,    5883     -28.3600,    5883      34.7051,    5883     -31.3352,    5883      15.0561
    5884       1.4208,    5884     -24.6906,    5884      34.6380,    5884     -33.7762,    5884      20.7944
    5885      -0.2615,    5885     -21.3855,    5885      33.0740,    5885     -33.7584,    5885      22.2895
